Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
NVDA,0001045810,NVIDIA CORP,NASDAQ,EQUITY,NMS,NVIDIA Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,30595.067,Technology,Semiconductors,4862.366,125.648,74.14,70.71,0.077,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:13.384023+00:00,Only eligible listed class for CIK,,,,,,,,,,
AAPL,0000320193,Apple Inc.,NASDAQ,EQUITY,NMS,Apple Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,17559.346,Technology,Consumer Electronics,4537.071,146.724,48.65,65.73,0.502,0.131,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:16.052685+00:00,Only eligible listed class for CIK,,,,,,,,,,
GOOGL,0001652044,Alphabet Inc.,NASDAQ,EQUITY,NMS,Alphabet Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,11577.314,Communication Services,Internet Content & Information,4355.447,185.675,60.9,80.3,0.698,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:18.747579+00:00,Only eligible listed class for CIK,,,,,,,,,,
MSFT,0000789019,MICROSOFT CORP,NASDAQ,EQUITY,NMS,Microsoft Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,18675.762,Technology,Software - Infrastructure,3450.8,182.935,67.94,75.71,0.663,0.269,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:21.550329+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMZN,0001018724,AMAZON COM INC,NASDAQ,EQUITY,NMS,"Amazon.com, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,13436.953,Consumer Cyclical,Internet Retail,2921.416,161.403,50.77,67.98,1.322,0.593,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:24.130903+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSM,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,NYSE,EQUITY,NYQ,Taiwan Semiconductor Manufacturing Company Ltd.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,5781.482,Technology,Semiconductors,2096.632,2634.679,64.23,15.48,0.309,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:26.681708+00:00,Only eligible listed class for CIK,,,,,,,,,,
AVGO,0001730168,Broadcom Inc.,NASDAQ,EQUITY,NMS,Broadcom Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10067.749,Technology,Semiconductors,1852.031,33.622,76.28,79.73,1.542,1.076,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:29.514941+00:00,Only eligible listed class for CIK,,,,,,,,,,
SPCX,0001181412,SPACE EXPLORATION TECHNOLOGIES CORP,NASDAQ,EQUITY,NMS,Space Exploration Technologies Corp. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,12083.395,Industrials,Aerospace & Defense,1427.687,7.105,48.83,1.52,7.748,1.754,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:32.294869+00:00,Only eligible listed class for CIK,,,,,,,,,,
META,0001326801,"Meta Platforms, Inc.",NASDAQ,EQUITY,NMS,"Meta Platforms, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10117.773,Communication Services,Internet Content & Information,1418.222,130.301,81.75,79.23,1.024,0.201,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:34.899768+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSLA,0001318605,"Tesla, Inc.",NASDAQ,EQUITY,NMS,"Tesla, Inc.  - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,14762.838,Consumer Cyclical,Auto Manufacturers,1229.139,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:37.689312+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BRK-B,0001067983,BERKSHIRE HATHAWAY INC,NYSE,EQUITY,NYQ,Berkshire Hathaway Inc. New Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2532.642,Financial Services,Insurance - Diversified,1103.317,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:40.244479+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
LLY,0000059478,ELI LILLY & Co,NYSE,EQUITY,NYQ,Eli Lilly and Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3482.532,Healthcare,Drug Manufacturers - General,1024.468,20.48,82.83,85.1,1.198,1.052,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:45.658437+00:00,Only eligible listed class for CIK,,,,,,,,,,
SKHY,0002120882,SK hynix Inc.,NASDAQ,EQUITY,NMS,SK hynix Inc. - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,7876.942,Technology,Semiconductors,1020.274,127223.407,70.2,,0.13,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:48.478577+00:00,Only eligible listed class for CIK,,,,,,,,,,
JPM,0000019617,JPMORGAN CHASE & CO,NYSE,EQUITY,NYQ,JP Morgan Chase & Co. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3283.305,Financial Services,Banks - Diversified,935.128,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:51.176406+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
MU,0000723125,MICRON TECHNOLOGY INC,NASDAQ,EQUITY,NMS,"Micron Technology, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,43987.392,Technology,Semiconductors,929.524,51.432,72.57,81.05,0.093,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:53.865910+00:00,Only eligible listed class for CIK,,,,,,,,,,
WMT,0000104169,Walmart Inc.,NASDAQ,EQUITY,NMS,Walmart Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2529.764,Consumer Defensive,Discount Stores,884.938,40.892,24.98,38.05,1.685,1.446,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:56.419404+00:00,Only eligible listed class for CIK,,,,,,,,,24.98,False
AMD,0000002488,ADVANCED MICRO DEVICES INC,NASDAQ,EQUITY,NMS,"Advanced Micro Devices, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,15738.408,Technology,Semiconductors,776.41,9.725,53.06,72.01,0.521,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:46:59.220350+00:00,Only eligible listed class for CIK,,,,,,,,,,
V,0001403161,VISA INC.,NYSE,EQUITY,NYQ,Visa Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,3020.769,Financial Services,Credit Services,683.582,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T05:47:01.816134+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
