Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
NVDA,0001045810,NVIDIA CORP,NASDAQ,EQUITY,NMS,NVIDIA Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,33521.037,Technology,Semiconductors,5109.662,125.648,74.14,70.8,0.077,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.470106+00:00,Only eligible listed class for CIK,,,,,,,,,,
AAPL,0000320193,Apple Inc.,NASDAQ,EQUITY,NMS,Apple Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,17148.712,Technology,Consumer Electronics,4631.217,140.222,47.86,65.73,0.53,0.101,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.472018+00:00,Only eligible listed class for CIK,,,,,,,,,,
GOOGL,0001652044,Alphabet Inc.,NASDAQ,EQUITY,NMS,Alphabet Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,11247.955,Communication Services,Internet Content & Information,4358.515,174.353,60.37,80.63,0.594,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.474018+00:00,Only eligible listed class for CIK,,,,,,,,,,
MSFT,0000789019,MICROSOFT CORP,NASDAQ,EQUITY,NMS,Microsoft Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,15440.592,Technology,Software - Infrastructure,2860.69,170.141,68.31,75.66,0.68,0.256,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.476007+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMZN,0001018724,AMAZON COM INC,NASDAQ,EQUITY,NMS,"Amazon.com, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,12305.699,Consumer Cyclical,Internet Retail,2639.149,148.531,50.6,67.89,1.511,0.593,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.477018+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSM,0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,NYSE,EQUITY,NYQ,Taiwan Semiconductor Manufacturing Company Ltd.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,6075.369,Technology,Semiconductors,2251.5,2348.378,61.87,15.66,0.383,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.478018+00:00,Only eligible listed class for CIK,,,,,,,,,,
SPCX,0001181412,SPACE EXPLORATION TECHNOLOGIES CORP,NASDAQ,EQUITY,NMS,Space Exploration Technologies Corp. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,21378.401,Industrials,Aerospace & Defense,1914.209,7.105,48.83,0.31,7.748,1.754,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.480018+00:00,Only eligible listed class for CIK,,,,,,,,,,
AVGO,0001730168,Broadcom Inc.,NASDAQ,EQUITY,NMS,Broadcom Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,10565.166,Technology,Semiconductors,1902.889,33.622,76.28,79.84,1.542,1.076,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.481018+00:00,Only eligible listed class for CIK,,,,,,,,,,
META,0001326801,"Meta Platforms, Inc.",NASDAQ,EQUITY,NMS,"Meta Platforms, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,11878.567,Communication Services,Internet Content & Information,1698.738,124.0,81.94,79.24,0.794,0.051,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.482018+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSLA,0001318605,"Tesla, Inc.",NASDAQ,EQUITY,NMS,"Tesla, Inc.  - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,21674.754,Consumer Cyclical,Auto Manufacturers,1531.434,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:45.483008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
